CTRM,Castor Maritime Inc. Common Shares,$1.67 ,0.015,0.91%,157525797,Cyprus,,733330,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$43.52 ,0.82,1.92%,369708014,United States,2005,135141,,
CTS,CTS Corporation Common Stock,$35.95 ,0.42,1.18%,1158472644,United States,,17616,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.54 ,0.18,0.21%,45393244015,United States,1998,393408,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.76 ,-0.02,-0.53%,163468436,United States,,18627,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.93 ,-0.09,-1.12%,387685202,United States,2013,11058,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.91 ,-0.09,-2.25%,465061726,,2021,826,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$51.04 ,0.34,0.67%,37107151840,,2019,338656,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.63 ,-0.015,-0.92%,237298149,United States,,297999,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.56 ,-0.32,-0.31%,12750747198,United States,1995,675217,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.26 ,-0.125,-2.32%,30649925,United States,,7636,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.04 ,0.1571,0.61%,0,United States,2019,2500,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.37 ,0.28,0.58%,10583874672,United States,,175836,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.81 ,1,1.64%,2034369033,United States,,35549,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.12 ,-0.14,-0.55%,,United States,,376,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.60 ,-0.02,-0.08%,,United States,,1115,,
CUE,Cue Biopharma Inc. Common Stock,$6.80 ,0.28,4.29%,215974433,United States,2018,79815,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.08 ,-0.0362,-3.23%,16219815,United States,,7996,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.38 ,-0.07,-0.34%,23878703953,United States,,834427,,
CULL,Cullman Bancorp Inc. Common Stock,$11.91 ,-0.05,-0.42%,88204186,United States,2021,1159,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$8.26 ,-0.01,-0.12%,100852205,United States,,13118,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$3.55 ,0.04,1.14%,186802161,United States,2020,139235,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.60 ,0,0.00%,0,United States,2020,1,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$13.54 ,0.03,0.22%,563390491,,2017,5459,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$9.05 ,0.12,1.34%,996330935,,2021,56943,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$35.31 ,-0.14,-0.40%,634051395,United States,2004,16288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.74 ,-0.09,-0.23%,5760174515,United States,,80858,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$16.78 ,0.07,0.42%,3137061373,Germany,2020,638240,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.01 ,0.05,0.21%,3460358055,United States,,58316,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.17 ,-1.07,-0.37%,2649835031,United States,,3075,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.54 ,-0.27,-1.18%,268601314,United States,,577,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.53 ,0.16,1.04%,30986760520,Canada,,2426781,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.49 ,-0.16,-0.71%,320486548,,2014,6403,,
CVET,Covetrus Inc. Common Stock,$17.77 ,0.61,3.56%,2448410236,United States,,61806,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.12 ,0.15,1.88%,267785006,United States,2004,93667,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.64 ,-0.705,-1.71%,718344108,United States,,6946,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.93 ,-1.59,-7.75%,1903044239,United States,2007,315045,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.72 ,-0.005,-0.05%,1675837500,,2021,37846,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.47 ,-0.06,-0.27%,375643191,United States,,122765,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.97 ,0.09,0.14%,2805917634,United States,2006,26130,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.05 ,-0.0676,-0.31%,208880333,United States,,7764,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$5.42 ,0.11,2.07%,234554500,United States,,42734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$126.14 ,-0.26,-0.21%,10795977607,United States,2017,526539,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.37 ,0,0.00%,26443033,United States,,202,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.19 ,0.175,2.19%,166968573,United States,2021,22207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$102.34 ,0.21,0.21%,1.34322E+11,United States,,666607,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.23 ,-0.06,-0.95%,2997388160,United States,1987,15090,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.35 ,-0.04,-1.67%,29013615,United States,,15992,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.60 ,0.0113,0.25%,30770908,United States,,991,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$133.88 ,0.4601,0.35%,2.58079E+11,United States,,3925506,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$136.94 ,0.34,0.25%,5373485340,United States,,6640,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.64 ,0.2,1.09%,3307665092,,2021,50722,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.67 ,-0.06,-0.44%,118245500,United States,,1681,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.28 ,-0.001,-0.36%,23837601,United States,,149162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.64 ,-0.045,-0.47%,146555085,Cayman Islands,,20104,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.25 ,-0.73,-2.21%,3753172537,United States,2015,65123,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$32.64 ,0.55,1.71%,1464011255,United States,2016,559481,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.55 ,-0.07,-0.31%,5039233189,,2018,88923,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.05 ,-1,-1.33%,3806019901,United States,1997,25190,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.44 ,-0.3421,-0.58%,3074301043,United States,,18455,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.67 ,0.085,1.52%,8343961913,Mexico,,552929,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.31 ,-0.005,-0.12%,93354846,United States,,22925,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.51 ,-0.03,-0.66%,142181236,United States,1989,16527,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.01 ,-0.06,-0.66%,82083307,United States,1989,1489,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.76 ,-0.07,-0.59%,3004702462,,2021,52260,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.52 ,-0.35,-3.55%,1145110963,United States,,81790,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.27 ,-0.105,-3.12%,73769266,Belgium,2015,1120,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.79 ,0,0.00%,17281723,United States,,618,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.73 ,-0.05,-0.13%,284880413,United States,1987,8229,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.03 ,-0.015,-1.44%,168350730,,,285562,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$142.47 ,1.72,1.22%,5664559045,Israel,2014,39386,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.27 ,-0.09,-2.68%,32619689,United States,,4506,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.05 ,0.03,2.94%,45481532,United States,,15443,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.56 ,0.16,1.19%,554038412,Singapore,1994,1071,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.35 ,-0.41,-3.81%,1367404336,United States,2000,519169,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.67 ,-0.07,-4.02%,44980256,United States,2021,175415,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.20 ,-0.07,-3.08%,9972472,United States,,18125,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$34.98 ,0.295,0.85%,1726635168,United States,,36492,,
CYT,Cyteir Therapeutics Inc. Common Stock,$6.75 ,0.81,13.64%,238753771,United States,2021,54833,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.42 ,0.06,1.79%,28745870,United States,,3368,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.90 ,0.6,46.15%,0,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.51 ,-0.39,-1.12%,2912441599,United States,2004,118629,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.07 ,-0.0614,-5.43%,16311389,Bermuda,2014,64271,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$13.35 ,0.05,0.38%,2383860799,United States,2020,43529,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.26 ,0.095,0.38%,397995818,United States,,1398,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.28 ,-0.02,-0.47%,3250453747,,,153188,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$78.06 ,-1.225,-1.55%,16686133629,United States,,717149,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.00 ,0.05,0.31%,168039072,United States,,7804,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$79.04 ,-0.11,-0.14%,64015160568,United States,,298821,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$95.12 ,0.05,0.05%,1959156202,Greece,2006,100061,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$9.90 ,0.02,0.20%,2315927859,China,2020,82613,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.98 ,0,0.00%,42932615,United States,1981,340,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.62 ,-0.035,-0.75%,209820777,United States,1994,12660,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.78 ,-0.06,-0.14%,27376195133,United States,,2539123,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.41 ,-0.095,-1.46%,34309461,United States,,3562,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.63 ,0,0.00%,247009500,United States,2021,30,,
DAN,Dana Incorporated Common Stock ,$22.47 ,0.36,1.63%,3240941126,United States,,121047,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.80 ,-0.05,-0.42%,1462975281,,2019,17298,Consumer Services,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.87 ,0.04,0.41%,283762500,United States,2022,283,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.00 ,0,0.00%,0,United States,2021,47,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.31 ,0.01,3.33%,0,United States,2022,117700,,
DAR,Darling Ingredients Inc. Common Stock,$65.90 ,-0.63,-0.95%,10663161237,United States,,149456,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.54 ,-0.0129,-0.83%,117744356,United States,2014,535884,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$101.70 ,5.49,5.71%,34889652328,,2020,2734683,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.02 ,-0.0945,-4.48%,39498598,United States,2021,383835,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.95 ,0,0.00%,0,United States,2021,1,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$132.56 ,-3.31,-2.44%,7422577498,United States,2018,40876,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.10 ,-0.13,-2.49%,1897203733,United States,,114512,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.62 ,0,0.00%,0,United States,,42,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.76 ,0.05,0.37%,852142201,United States,2021,14069,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$15.13 ,-0.185,-1.21%,31686875000,Germany,,2415828,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.18 ,-0.09,-0.97%,719301223,United States,,133014,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.11 ,-0.05,-4.31%,14206942,United States,2021,46211,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.30 ,0.032,11.94%,0,United States,2021,1798,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.68 ,-0.05,-0.36%,1003480983,United States,,175537,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.46 ,-0.003,-0.02%,272206460,United States,2012,13537,,
DBRG,DigitalBridge Group Inc.,$7.13 ,0.09,1.28%,4046095581,United States,2014,435662,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.87 ,-0.0626,-0.25%,,United States,,5818,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.76 ,-0.0075,-0.03%,,United States,,4087,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.84 ,-0.1075,-0.43%,,United States,,1137,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.51 ,0.045,1.30%,87356387,United States,2021,1816,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.40 ,-0.01,-0.71%,153790434,France,2014,5098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.25 ,-0.775,-3.37%,8508045506,United States,2018,1456504,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.40 ,0.82,1.65%,1655976722,Canada,,10520,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.88 ,-0.02,-0.23%,133021050,,2017,327,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$7.64 ,-0.49,-6.03%,1034308510,Australia,,428678,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.62 ,-0.09,-5.26%,0,Australia,,60232,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.95 ,-0.11,-1.56%,695482594,United States,2020,64781,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.84 ,0.02,1.10%,0,United States,2020,5087,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$53.59 ,0.02,0.04%,6620081916,United States,,19327,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.37 ,0.3,0.65%,552878274,United States,,2005,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.97 ,-0.21,-0.60%,1394533660,United States,,7513,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.00 ,0.1,0.42%,0,United States,,2367,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$30.59 ,0.18,0.59%,6374150626,United States,,32897,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.78 ,-0.04,-0.17%,,United States,,1209,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.37 ,0.08,0.33%,,United States,,347,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.99 ,-0.02,-0.25%,467833452,United States,2017,241523,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.88 ,0,0.00%,390568750,United States,2021,64,,
